    	"Libellé du bassin"|"Code du Bassin"|"Nom de la région"|"Numéro département"|"Direction du service gestionnaire"|"Service gestionnaire de l'agglo"|"Code SANDRE de l'agglomération"|"Nom de l'agglomération"|"Nom de la commune principale"|"Code INSEE commune principale"|"Etat de agglomération en 2020"|"Année de création"|" Nombre de communes"|"Nombre de STEU"|"Nombre de STEU en service"|"Taille agglomération (EH)"|"Tranche obligation"|"Maximum de la somme des pollutions entrantes (EH)"|"Somme des capacités nominales (EH)"|"Conformité équipement agglo"|"Conformité en performance agglo"|"Conformité collecte agglo temps sec"|"Conformité globale agglo"|"Date de mise à jour agglo"|"Type de réseau majoritaire"|" Existence de rejets par temps sec"|"Pourcentage rejet direct temps sec"|"Date mise en conformité collecte temps sec"|"Code du STEU"|"Nom du STEU"|"Nature du STEU"|"Code SANDRE nature STEU"|"Etat du STEU en 2020"|"Date de mise en service du STEU"|"Date de mise hors serv du STEU"|"Maître ouvrage"|Exploitant|"Commune implantation"|"Code INSEE commune implantation"|"Coordonnée X du STEU"|"Coordonnée Y du STEU"|"Système de projection"|"Code SANDRE système de projection"|"Latitude du STEU (WGS84)"|"Longitude du STEU (WGS84)"|"Capacité nominale en EH"|"Capacité nominale en Kg de DBO5"|"Percentile95 calculé en m3/j"|"Charge maximale entrante (EH)"|"Débit entrant en m3/j"|"Filière eau principale"|"Filière boues principale"|"Arrêté concerné régime administratif"|"Date de autorisation ou récépissé"|"Niveau traitement requis ERU : biologique"|"Date échéance du traitement requis ERU : biologique"|"Date de mise en conformité du traitement requis ERU : biologique"|"Niveau traitement requis ERU : azote"|"Date échéance du traitement requis ERU : azote"|"Date de mise en conformité du traitement requis ERU : azote"|"Niveau traitement requis ERU : phosphore"|"Date échéance du traitement requis ERU : phosphore"|"Date de mise en conformité du traitement requis ERU : phosphore"|"Conformité ERU équipement STEU"|"Niveau traitement existant : biologique"|"Niveau traitement existant : azote"|"Niveau traitement existant : phosphore"|"Niveau traitement existant : désinfection"|"Existence manuel autosurveillance STEU"|"Validation manuel autosurveillance STEU"|"Conformité ERU STEU perf DBO"|"Conformité ERU STEU perf DCO"|"Conformité ERU STEU perf NGL"|"Conformité ERU STEU perf PT"|"Conformité globale ERU performances"|"Cause de non conformité"|"Prod boues sans réactif (tMS/an)"|"Durée stockage (mois)"|"Quantité réactifs utilisés (t/an)"|"Existence plan épandage règlement"|"Quantité épandage agricole (tMS/an)"|"Quantité incinérée (tMS/an)"|"Quantité Compostage «produit» (tMS/an)"|"Quantité mise en décharge (tMS/an)"|"Quantité en valorisation industrielle (tMS/an)"|"Qté envoyée sur autre STEU (tMS/an)"|"Compostage «Déchet»"|Transit|"Unité de traitement de sous-produits"|"Centre de séchage (hors STEU)"|"Unité de méthanisation"|"Date dernière modification STEU"|"Nom du milieu de rejet"|"Type du milieu du rejet"|"Nom du bassin versant"|"Coordonnée X du rejet"|"Coordonnée Y du rejet"|"Latitude du rejet (WGS84)"|"Longitude du rejet (WGS84)"|"Rejet à plus de 1500m altitude"|"Nom ZS"|"Code ZS"|"Sensibilité azote"|"Date arrêté ZS azote"|"Sensibilité phosphore"|"Date arrêté ZS phosphore"|"Code SANDRE du système de collecte"|"Nom du système de collecte"|"Code de masse eau"|"Nom de la masse eau"|"Commune raccordée"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122071|Guitté|Guitté|22071|"En activité"|1981|1|1|1|230|"] 200 ; 2 000 [ EH"|230|400|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-12-31|0422071S0001|"GUITTE LE BOURG"|Urbain|1|"En service"|2009-07-01||"DINAN AGGLOMERATION"|"DINAN AGGLOMERATION"|Guitté|22071|322343.0|6811998.0|"Lambert 93"|26|48.2985928|-2.0960441|400|24|52|230|52|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2008-06-09|"Traitement approprié"|2005-12-31|1981-01-31|||||||Oui|"Traitement secondaire"|Dénitrification|||Oui|Valide|Oui|Oui|||Oui|" "|0.00|24|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet GUITTE Le BOURG"|"Eau douce de surface"|RANCE|322398.0|6812086.0|48.2994148|-2.0953805|Non|"La Rance"|FR_SA_CM_04221|Oui|2006-02-22|Oui|1999-08-31|0422071R0001|"SC du STEU : GUITTE Le BOURG"|FRGL018|"RETENUE DE ROPHEMEL"|"22071 : GUITTE"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000222071|"GUITTE VILLAGE DE VACANCES "|Guitté|22071|"En activité"|1980|1|1|1|250|"] 200 ; 2 000 [ EH"|250|450|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1980-05-01|0422071S0002|"GUITTE (VILLAGE DE VACANCES)"|Urbain|1|"En service"|1980-05-01||"VILLAGE VACANCES CAP BRETAGNE"|"VILLAGE VACANCES CAP BRETAGNE"|Guitté|22071|325171.0|6812542.0|"Lambert 93"|26|48.3051121|-2.0584578|450|27|0|250|25|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1980-05-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet GUITTE (Village de vacances)"|"Eau douce de surface"|RANCE|325192.0|6812544.0|48.3051422|-2.0581769|Non|"La Rance"|FR_SA_CM_04221|Oui|2006-02-22|Oui|1999-08-31|S0422071S0002|"SC du STEU : GUITTE (Village de vacances)"|FRGL018|"RETENUE DE ROPHEMEL"|"22071 : GUITTE"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000222075|"HémonstoirCD 09"|Hémonstoir|22075|"En activité"|2001|1|1|1|333|"] 200 ; 2 000 [ EH"|333|500|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2001-07-01|0422075S0002|"HEMONSTOIR ( CD N°9)"|Urbain|1|"En service"|2001-12-31||"Loudéac Communauté - Bretagne Centre"|"Loudéac Communauté - Bretagne Centre"|Hémonstoir|22075|265405.0|6800181.0|"Lambert 93"|26|48.1570396|-2.8499343|500|30|48|333|465|"Lagunage aéré"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2001-07-01|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet HEMONSTOIR ( CD N°9)"|"Eau douce de surface"|OUST|265405.0|6800181.0|48.1570396|-2.8499343|Non|"La Vilaine"|FR_SA_CM_04218|Oui|2006-02-22|Oui|2006-02-22|0422075R0002|"SC du STEU : HEMONSTOIR ( CD N°9)"|FRGR0126c|"L'OUST ET SES AFFLUENTS DEPUIS LA RETENUE DE BOSMELEAC JUSQU'A ROHAN"|"22075 : HEMONSTOIR"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122076|Hénanbihen|Hénanbihen|22076|"En activité"|1989|1|1|1|442|"] 200 ; 2 000 [ EH"|442|1000|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-12-31|0422076S0001|"HENANBIHEN LES LANDES D'EN BAS"|Urbain|1|"En service"|1989-12-31||"LAMBALLE TERRE ET MER"|"SAUR - PLUDUNO"|Hénanbihen|22076|303955.0|6842101.0|"Lambert 93"|26|48.5578613|-2.3710134|1000|60|366|442|167|"Boue activée faible charge"|"Filtres plantés (autres)"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2014-12-09|"Traitement approprié"|2005-12-31|1989-12-31|||||||Oui|"Traitement secondaire"|Dénitrification|"Déphosphatation plus poussée"||Oui|Valide|Oui|Oui|||Oui|" "|10.80|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet HENANBIHEN LES LANDES D'EN BAS"|"Eau douce de surface"|COTIERS|304984.0|6842680.0|48.5636860|-2.3576333|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422076R0001|"SC du STEU : HENANBIHEN LES LANDES D'EN BAS"|FRGR0035|"LE FREMUR D'HENANBIHEN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA MER"|"22076 : HENANBIHEN"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122077|Hénansal|Hénansal|22077|"En activité"|1993|1|1|1|126|"] 200 ; 2 000 [ EH"|126|350|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-07-31|0422077S0001|"HENANSAL SECTION ZN 2"|Urbain|1|"En service"|1993-07-31||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Hénansal|22077|299403.0|6840023.0|"Lambert 93"|26|48.5364137|-2.4306174|350|21|0|126|73|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1993-07-31|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet HENANSAL Section ZN 2"|"Eau douce de surface"|COTIERS|299401.0|6839962.0|48.5358650|-2.4305876|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422077R0001|"SC du STEU : HENANSAL Section ZN 2"|FRGR0035|"LE FREMUR D'HENANBIHEN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA MER"|"22077 : HENANSAL"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122078|"HENGOAT - BOURG"|HENGOAT|22078|"En activité"|2006|1|1|1|75|"Taille ≤ 200 EH"|75|150|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00||0422078S0001|HENGOAT|Urbain|1|"En service"|2006-08-11||"Lannion-Trégor Communauté"|"Lannion-Trégor Communauté"|HENGOAT|22078|244788.0|6867056.0|"Lambert 93"|26|48.7427795|-3.1968545|150|9|0|75|11|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2006-08-11|||||||Oui|"Traitement approprié"||||Oui|Valide|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"REJET PRINCIPAL DE HENGOAT"|"Eau douce de surface"|"LOIRE-BRETAGNE           "|244793.0|6867019.0|48.7424512|-3.1967473|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422078R0001|"Systeme de collecte - HENGOAT"|FRGR1463|"LE MOULIN DE BIZIEN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE"|"22078 : HENGOAT"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122079|Hénon|Hénon|22079|"En activité"|2001|1|1|1|607|"] 200 ; 2 000 [ EH"|607|900|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-12-31|0422079S0001|"HENON (BOURG)"|Urbain|1|"En service"|2001-01-01||"LAMBALLE TERRE ET MER"|"LAMBALLE TERRE ET MER"|Hénon|22079|280506.0|6824502.0|"Lambert 93"|26|48.3851880|-2.6708437|900|54|0|607|177|"Boue activée faible charge"|"Filtres plantés (autres)"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2011-12-12|"Traitement approprié"|2005-12-31|1983-01-31|||||||Oui|"Traitement secondaire"|Dénitrification|Déphosphatation||Oui|Valide|Oui|Oui|||Oui|" "|22.09|60|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet HENON (Bourg)"|"Eau douce de surface"|GOUESSANT|280572.0|6824487.0|48.3850960|-2.6699400|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422079R0001|"SC du STEU : HENON (Bourg)"|FRGR0039|"L'EVRON ET SES AFFLUENTS DEPUIS PLEMY JUSQU'A SA CONFLUENCE AVEC LE GOUESSANT"|"22079 : HENON"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122016|Île-de-Bréhat|Île-de-Bréhat|22016|"En activité"|1983|1|1|1|846|"] 200 ; 2 000 [ EH"|846|1950|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1998-12-31|0422016S0001|"ILE-DE-BREHAT BOURG"|Urbain|1|"En service"|1983-01-01||"Commune ILE DE BREHAT"|"VEOLIA EAU - Armor Emeraude"|Île-de-Bréhat|22016|260190.0|6877293.0|"Lambert 93"|26|48.8452601|-2.9985699|1950|117|213|846|122|"Bioréacteur à membrane"|Centrifugation|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1984-07-31|||||||Oui|"Traitement approprié"|Nitrification||Désinfection|Oui|Valide|Oui|Oui|||Oui|" "|11.27|2|0|Non|0|0|9|0|0|0|0|0|0|0|0|2024-12-05|"Rejet ILE-DE-BREHAT BOURG"|"Eau côtière"|COTIERS|260593.0|6877202.0|48.8447190|-2.9930004|Non|"Eaux littorales bretonnes"|FR_SA_CA_04216|Oui|2006-02-22|Oui|2006-02-22|0422016R0001|"SC du STEU : ILE-DE-BREHAT BOURG"|FRGC07|"Paimpol - Perros-Guirec"|"22016 : ILE-DE-BREHAT"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122083|Illifaut|Illifaut|22083|"En activité"|2001|1|1|1|165|"] 200 ; 2 000 [ EH"|165|300|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2001-01-01|0422083S0001|"ILLIFAUT ( VILLE ALLAIRE)"|Urbain|1|"En service"|2001-01-01||"Loudéac Communauté - Bretagne Centre"|"Loudéac Communauté - Bretagne Centre"|Illifaut|22083|303096.0|6797162.0|"Lambert 93"|26|48.1539561|-2.3414641|300|18|0|165|36|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2001-01-01|||||||Oui|"Traitement approprié"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet ILLIFAUT ( Ville Allaire)"|"Eau douce de surface"|MEU|303173.0|6797148.0|48.1538772|-2.3404183|Non|"La Vilaine"|FR_SA_CM_04218|Oui|2006-02-22|Oui|2006-02-22|0422083R0001|"SC du STEU : ILLIFAUT ( Ville Allaire)"|FRGR0113|"LE MEU ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE GARUN"|"22083 : ILLIFAUT"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122084|"Jugon-les-Lacs - Commune nouvelle"|"Jugon-les-Lacs - Commune nouvelle"|22084|"En activité"|1983|1|1|1|2431|"[ 2 000 ; 10 000 [ EH"|2431|2700|Oui|Oui|Oui|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-12-31|0422084S0001|"JUGON-LES-LACS LE BOUT DE LA VILLE"|Urbain|1|"En service"|1983-07-31||"LAMBALLE TERRE ET MER"|SAUR|"Jugon-les-Lacs - Commune nouvelle"|22084|306277.0|6826017.0|"Lambert 93"|26|48.4149149|-2.3249320|2700|162|626|2431|325|"Boue activée aération prolongée (très faible charge)"|"Epaississement statique gravitaire"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement secondaire"|2005-12-31|1983-07-31|||||||Oui|"Traitement secondaire"|Dénitrification|"Déphosphatation plus poussée"||Non|"Non valide"|Oui|Oui|||Oui|" "|20.20|7|1|Oui|0|0|25|0|0|0|0|0|0|0|0|2024-12-05|"Rejet JUGON-LES-LACS LE BOUT DE LA VILLE"|"Eau douce de surface"|ARGUENON|306183.0|6825997.0|48.4146784|-2.3261813|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422084R0001|"SC du STEU : JUGON-LES-LACS LE BOUT DE LA VILLE"|FRGR0032a|"L'ARGUENON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU COMPLEXE DE LA VILLE-HATTE"|"22084 : JUGON-LES-LACS - COMMUNE NOUVELLE"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122051|"Jugon-les-Lacs - Commune nouvelle DOLO"|"Jugon-les-Lacs - Commune nouvelle"|22084|"En activité"|1986|1|1|1|86|"] 200 ; 2 000 [ EH"|86|400|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|1986-12-01|0422051S0001|"JUGON-LES-LACS - COMMUNE NOUVELLE/DOLO"|Urbain|1|"En service"|1986-12-01||"LAMBALLE TERRE ET MER"||"Jugon-les-Lacs - Commune nouvelle"|22084|306088.0|6822506.0|"Lambert 93"|26|48.3832850|-2.3242835|400|24|44|86|22|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2018-05-25|"Traitement approprié"|2005-12-31|1986-12-01|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet DOLO (cimetière)"|"Eau douce de surface"|ARGUENON|305896.0|6822553.0|48.3835904|-2.3269136|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422051R0001|"SC du STEU : DOLO (cimetière)"|FRGR2234|"LA RIEULE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ETANG DE JUGON"|"22051 : DOLO"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000222084|"JUGON-LES-LACS - COMMUNE NOUVELLE SAINT-"|"Jugon-les-Lacs - Commune nouvelle"|22084|"En activité"|1990|1|1|1|185|"] 200 ; 2 000 [ EH"|185|350|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-12-31|0422084S0002|"JUGON LES LACS - SAINT-IGNEUC"|Urbain|1|"En service"|1990-07-01||"LAMBALLE TERRE ET MER"|SAUR|"Jugon-les-Lacs - Commune nouvelle"|22084|305035.0|6826521.0|"Lambert 93"|26|48.4186846|-2.3421389|350|21|345|185|120|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1990-07-31|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet SAINT-IGNEUC"|"Eau douce de surface"|ARGUENON|305165.0|6826545.0|48.4189791|-2.3404078|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422084R0002|"SC du STEU : SAINT-IGNEUC"|FRGR0032a|"L'ARGUENON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU COMPLEXE DE LA VILLE-HATTE"|"22084 : JUGON-LES-LACS - COMMUNE NOUVELLE"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122085|"KERBORS BOURG"|Kerbors|22085|"En activité"|2015|1|1|1|70|"Taille ≤ 200 EH"|70|125|Oui|Oui|N/A|Oui|2024-12-19|Unitaire|"Absence de rejets directs temps sec"|0.00||0422085S0001|KERBORS|Urbain|1|"En service"|2015-05-11||"Lannion-Trégor Communauté"|"Lannion-Trégor Communauté"|Kerbors|22085|246698.0|6876100.0|"Lambert 93"|26|48.8252146|-3.1805766|125|8|0|70|12|"Filtres Plantés"||||"Traitement approprié"|2005-12-31|2015-05-11|||||||Oui|"Traitement approprié"||||Oui|Valide|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE KERBORS"|"Eau douce de surface"|LOIRE-BRETAGNE|246518.0|6876153.0|48.8255632|-3.1830773|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422085R0001|"Systeme de collecte - KERBORS"|FRGG040|Guindy-Jaudy-Bizien|"22085 : KERBORS"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122087|"Kergrist-Moëlou KERLEN"|Kergrist-Moëlou|22087|"En activité"|2003|1|1|1|88|"] 200 ; 2 000 [ EH"|88|325|Oui|Oui|N/A|Oui|2024-12-06|Séparatif|"Absence de rejets directs temps sec"|0.00|2003-01-01|0422087S0001|"KERGRIST-MOELOU (KERLEN)"|Urbain|1|"En service"|2003-01-01||"Commune de KERGRIST-MOELOU"|"Commune de KERGRIST-MOELOU"|Kergrist-Moëlou|22087|232565.0|6819488.0|"Lambert 93"|26|48.3075132|-3.3109005|325|20|0|88|34|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2003-01-01|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|1.60|60|0|Non|0|0|0|0|0|2|0|0|0|0|0|2024-12-05|"Rejet kergrist moelou"|"Eau douce de surface"|BLAVET|232582.0|6819424.0|48.3069514|-3.3106031|Non|"Rade de Lorient"|FR_SA_CM_04209|Oui|2006-02-22|Oui|2006-02-22|0422087R0001|"SC du STEU : KERGRIST-MOELOU (Kerlen)"|FRGR0097|"LE DORE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC CANAL DE NANTES A BREST"|"22087 : KERGRIST-MOELOU"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122088|"KERIEN BOURG"|Kerien|22088|"En activité"|2006|1|1|1|35|"Taille ≤ 200 EH"|35|80|Oui|Oui|N/A|Oui|2024-12-19|Inconnu|"Absence de rejets directs temps sec"|0.00||0422088S0001|KERIEN|Urbain|1|"En service"|2006-01-01||"GUINGAMP PAIMPOL AGGLOMERATION DE L'ARMOR ET DE L'ARGOAT"|"SAUR - PLUDUNO"|Kerien|22088|240482.0|6828411.0|"Lambert 93"|26|48.3931837|-3.2139168|80|5|0|35|5|"Filtres à Sables"||||"Traitement approprié"|2005-12-31|2006-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|12|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE KERIEN"|"Eau douce de surface"|LOIRE-BRETAGNE|240481.0|6828410.0|48.3931741|-3.2139292|Non|"Rade de Lorient"|FR_SA_CM_04209|Oui|2006-02-22|Oui|2006-02-22|0422088R0001|"Systeme de collecte - KERIEN"|FRGR0092a|"LE BLAVET ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE KERNE UHEL"|"22088 : KERIEN"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122090|Kermaria-Sulard|Kermaria-Sulard|22090|"En activité"|1995|1|1|0|385|"] 200 ; 2 000 [ EH"|385|1900|Oui|Oui|N/A|Oui|2024-12-15|Séparatif|"Absence de rejets directs temps sec"|0.00|1995-12-31|0422090S0001|"KERMARIA-SULARD BORDURE DE CD6"|Urbain|1|"En service"|2022-06-01||"Lannion-Trégor Communauté"|"Lannion-Trégor Communauté"|Kermaria-Sulard|22090|232121.0|6871939.0|"Lambert 93"|26|48.7774991|-3.3739086|750|45|270|385|180|"Boue activée aération prolongée (très faible charge)"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2018-01-09|"Traitement approprié"|2005-12-31|1995-12-31|||||||Oui|"Traitement secondaire"|Dénitrification|||Oui|Valide|Oui|Oui|||Oui|" "|0.00|60|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-15|"Rejet KERMARIA - SULARD"|"Eau côtière"|COTIERS|232026.0|6872048.0|48.7784073|-3.3753168|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422090R0001|"SC du STEU : KERMARIA-SULARD Bordure de CD6"|FRGR1486|"LE DOURDU ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA MER"|"22090 : KERMARIA-SULARD"
LOIRE-BRETAGNE|1|BRETAGNE|22|"DDTM 22"|"SE - SPE 22"|040000122092|"KERPERT BOURG"|Kerpert|22092|"En activité"|2007|1|1|1|80|"Taille ≤ 200 EH"|80|150|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00||0422092S0001|KERPERT|Urbain|1|"En service"|2007-01-01||"GUINGAMP PAIMPOL AGGLOMERATION DE L'ARMOR ET DE L'ARGOAT"|"GUINGAMP PAIMPOL AGGLOMERATION DE L'ARMOR ET DE L'ARGOAT"|Kerpert|22092|245945.0|6826214.0|"Lambert 93"|26|48.3773186|-3.1380367|150|9|0|80|10|"Filtres Plantés"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2007-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE KERPERT"|"Eau douce de surface"|"LOIRE-BRETAGNE           "|245906.0|6826238.0|48.3775066|-3.1385870|Non|"Côtiers de Bretagne Nord"|FR_SA_CM_04202|Oui|2006-02-22|Oui|2006-02-22|0422092R0001|"Systeme de collecte - KERPERT"|FRGR0030a|"LE TRIEUX ET SES AFFLUENTS DEPUIS KERPERT JUSQU'A LA PRISE D'EAU DE PONT CAFFIN"|"22092 : KERPERT"
